qid,difficulty
0,2
1,2
2,3
3,2
4,2
5,2
6,2
7,1
8,2
9,2
10,1
11,2
12,1
13,2
14,1
15,2
16,1
17,2
18,1
19,2
20,2
21,2
22,2
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,1
39,3
40,2
41,2
42,3
43,2
44,2
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,1
70,1
71,2
72,2
73,2
74,2
75,2
76,2
77,1
78,1
79,2
80,2
81,1
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,3
92,2
93,2
94,1
95,2
96,2
97,2
98,1
99,1
100,2
101,2
102,2
103,2
104,2
105,1
106,2
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,1
116,2
117,1
118,2
119,2
120,2
121,1
122,2
123,1
124,1
125,2
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,1
143,3
144,2
145,2
146,2
147,3
148,2
149,2
150,1
151,2
152,2
153,2
154,2
155,1
156,2
157,2
158,2
159,1
160,2
161,2
162,1
163,1
164,2
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,1
178,2
179,2
180,2
181,1
182,2
183,3
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,2
193,2
194,2
195,1
196,2
197,2
198,1
199,1
200,2
201,2
202,2
203,2
204,3
205,2
206,2
207,2
208,3
209,2
210,2
211,2
212,3
213,2
214,2
215,1
216,2
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,3
226,2
227,3
228,3
229,2
230,1
231,2
232,3
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,1
244,2
245,2
246,1
247,1
248,1
249,2
250,1
251,2
252,1
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,3
263,1
264,1
265,1
266,1
267,2
268,1
269,1
270,1
271,2
272,2
273,2
274,1
275,2
276,2
277,2
278,2
279,1
280,1
281,2
282,2
283,1
284,2
285,2
286,2
287,1
288,2
289,1
290,1
291,2
292,2
293,2
294,2
295,3
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,1
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,1
317,1
318,2
319,1
320,2
321,2
322,2
323,2
324,1
325,1
326,1
327,2
328,2
329,2
330,1
331,2
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,3
353,2
354,2
355,2
356,3
357,3
358,2
359,2
360,2
361,1
362,1
363,2
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,3
377,2
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,1
386,2
387,2
388,2
389,2
390,1
391,2
392,1
393,2
394,2
395,2
396,1
397,1
398,2
399,1
400,1
401,2
402,2
403,1
404,1
405,1
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,2
437,2
438,1
439,2
440,1
441,2
442,2
443,2
444,2
445,1
446,2
447,2
448,2
449,2
450,2
451,3
452,3
453,2
454,2
455,2
456,2
457,2
458,2
459,3
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,2
470,2
471,2
472,2
473,1
474,2
475,1
476,1
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,3
491,1
492,1
493,2
494,1
495,1
496,1
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,3
506,2
507,3
508,2
509,2
510,2
511,2
512,2
513,1
514,2
515,1
516,2
517,2
518,2
519,1
520,1
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,1
532,2
533,3
534,1
535,1
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
